id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
ac479b9a-0a71-471e-ad11-06077cbc25dd,rocks.cash,premium,123.75,,high,low,5,name.com,,
56241a4f-09f6-47fc-9d61-7ef356cd7065,resources.luxury,available,49.99,,medium,low,9,name.com,,
a80f998d-8941-45c4-bfcd-03f46cacc863,out.gold,resell,,,high,low,3,"Chengdu West Dimension Digital Technology Co., Ltd.",22/05/2020 10:44,22/05/2030 10:44
fc861d7c-f523-4282-bcef-249ce305b421,rocks.market,premium,75,,high,low,5,name.com,,
9ba9d9df-3776-4c41-a16a-00bcd5f78349,rights.luxe,available,27.99,,medium,low,6,name.com,,
4bb16e38-0d59-4436-befc-de2ac10dc681,earth.engineering,resell,,,medium,medium,5,"Sav.com, LLC - 18",16/10/2025 15:15,16/10/2026 15:15
561635fc-e27f-47e8-9e96-9cecfb839896,rocks.holdings,available,80.99,,high,low,5,name.com,,
552d0959-f93c-4acf-85e8-1fd9e81a2acb,out.supplies,available,24.99,24.99,high,low,3,namesilo,,
1bfd9a09-c449-4d8f-9ae2-94d0f76a7531,metal.gold,resell,,,high,low,5,"DNSPod, Inc.",18/03/2019 23:19,18/03/2027 23:19
1801704d-ffcd-4a10-86ba-8a73589224b9,rocks.sarl,available,8.98,,high,low,5,namecheap,,
66b6e7c6-21b7-47f1-a3c8-1a6f892d9e71,rocks.inc,premium,2170,2800,high,low,5,namecheap,,
f193bd25-0bd9-4010-8efd-3b2caef3e729,rare.gold,resell,,,high,medium,4,"Xiamen ChinaSource Internet Service Co., Ltd",30/09/2024 17:00,30/09/2026 17:00
8253a86c-d60c-42e5-8fb2-44706086d380,rocks.lgbt,available,19.99,,high,low,5,name.com,,
7fa3c989-e663-4e66-85e2-7e6d0c367600,resources.parts,available,15.99,,medium,low,9,name.com,,
06ffe232-4c54-4280-8bfa-a7c05967a11c,out.supply,available,25.99,25.99,high,low,3,namesilo,,
b5095ac6-60b8-4b7d-8b32-81d14acec194,out.equipment,available,19.99,,high,low,3,name.com,,
d0bddc56-daf9-428b-8fef-5ae6526506f0,out.parts,premium,78.54,78.54,high,low,3,namesilo,,
144af3d0-ebff-40dc-8640-d6be9238335d,metal.supplies,premium,41.25,,high,low,5,name.com,,
a1abf68b-824e-4a87-8dbf-008c6d9c1fe1,rights.engineer,available,13.99,,medium,low,6,name.com,,
8d3443d4-1e34-47b7-a5f8-6e7f4b66abab,open.gold,resell,,,high,medium,4,"Chengdu West Dimension Digital Technology Co., Ltd.",07/05/2018 02:02,07/05/2028 02:02
